<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
240606;095937;314.7;10;10617801085;B
240606;095937;314.7;200;10617801086;S
240606;095937;314.7;20;10617801087;S
240606;095937;314.7;10;10617801088;S
240606;095937;314.7;10;10617801089;S
240606;095937;314.7;100;10617801090;S
240606;095937;314.7;260;10617801091;S
240606;095937;314.7;10;10617801092;S
240606;095937;314.7;20;10617801093;S
240606;095937;314.7;150;10617801094;S
240606;095937;314.7;300;10617801095;S
240606;095937;314.7;10;10617801096;S
240606;095937;314.7;30;10617801097;S
240606;095937;314.7;100;10617801098;S
240606;095937;314.7;30;10617801099;S
240606;095937;314.7;10;10617801100;B
240606;095937;314.7;10;10617801101;B
240606;095937;314.7;10;10617801102;B
240606;095937;314.7;10;10617801103;B
240606;095937;314.7;20;10617801104;B
240606;095937;314.7;1010;10617801105;B
240606;095937;314.7;30;10617801106;B
240606;095937;314.7;130;10617801107;B
240606;095937;314.7;510;10617801108;B
240606;095937;314.7;600;10617801109;S
240606;095937;314.7;10;10617801110;S
240606;095937;314.7;10;10617801111;B
240606;095937;314.7;20;10617801112;B
240606;095937;314.7;200;10617801113;S
240606;095937;314.7;20;10617801114;B
240606;095937;314.7;10;10617801115;B
240606;095937;314.7;500;10617801116;B
240606;095937;314.7;20;10617801117;B
240606;095937;314.7;10;10617801118;B
240606;095937;314.7;10;10617801119;S
240606;095937;314.7;20;10617801120;B
240606;095937;314.7;1890;10617801121;S
240606;095937;314.7;10;10617801122;S
240606;095937;314.7;10;10617801123;S
240606;095937;314.7;10;10617801124;S
240606;095937;314.7;10;10617801125;S
240606;095937;314.7;540;10617801126;S
240606;095937;314.7;10;10617801127;S
240606;095937;314.7;30;10617801128;S
240606;095937;314.7;20;10617801129;S
240606;095937;314.7;10;10617801130;B
240606;095937;314.7;10;10617801131;B
240606;095937;314.7;100;10617801132;S
240606;095937;314.7;20;10617801133;S
240606;095937;314.7;70;10617801134;S
240606;095937;314.7;10;10617801135;S
240606;095937;314.7;10;10617801136;S
240606;095937;314.7;40;10617801137;S
240606;095937;314.7;200;10617801138;B
240606;095937;314.7;800;10617801139;B
240606;095937;314.7;250;10617801140;S
240606;095937;314.7;10;10617801141;S
240606;095937;314.7;20;10617801142;S
240606;095937;314.7;10;10617801143;S
240606;095937;314.7;10;10617801144;B
240606;095937;314.7;40;10617801145;S
240606;095937;314.7;60;10617801146;S
240606;095937;314.7;20;10617801147;S
240606;095937;314.7;40;10617801148;S
240606;095937;314.7;20;10617801149;B
240606;095937;314.7;3500;10617801150;S
240606;095937;314.7;40;10617801151;S
240606;095937;314.7;50;10617801152;B
240606;095937;314.7;1100;10617801153;S
240606;095937;314.7;50;10617801154;B
240606;095937;314.7;2000;10617801155;B
240606;095937;314.7;10;10617801156;S
240606;095937;314.7;10;10617801157;S
240606;095937;314.7;10;10617801158;S
240606;095937;314.7;10;10617801159;S
240606;095937;314.7;10;10617801160;S
240606;095937;314.7;30;10617801161;S
240606;095937;314.7;10;10617801162;S
240606;095937;314.7;10;10617801163;S
240606;095937;314.7;10;10617801164;S
240606;095937;314.7;10;10617801165;S
240606;095937;314.7;10;10617801166;S
240606;095937;314.7;10;10617801167;S
240606;095937;314.7;10;10617801168;S
240606;095937;314.7;50;10617801169;S
240606;095937;314.7;20;10617801170;S
240606;095937;314.7;10;10617801171;S
240606;095937;314.7;40;10617801172;S
240606;095937;314.7;10;10617801173;S
240606;095937;314.7;30;10617801174;S
240606;095937;314.7;20;10617801175;S
240606;095937;314.7;170;10617801176;S
240606;095937;314.7;170;10617801177;S
240606;095937;314.7;30;10617801178;S
240606;095937;314.7;10;10617801179;S
240606;095937;314.7;400;10617801180;S
240606;095937;314.7;20;10617801181;S
240606;095937;314.7;40;10617801182;S
240606;095937;314.7;30;10617801183;S
240606;095937;314.7;10;10617801184;S
240606;095937;314.7;100;10617801185;S
240606;095937;314.7;20;10617801186;S
240606;095937;314.7;60;10617801187;S
240606;095937;314.7;20;10617801188;S
240606;095937;314.7;30;10617801189;S
240606;095937;314.7;60;10617801190;S
240606;095937;314.7;10;10617801191;S
240606;095937;314.7;30;10617801192;S
240606;095937;314.7;10;10617801193;S
240606;095937;314.7;320;10617801194;S
240606;095937;314.7;10;10617801195;S
240606;095937;314.7;10;10617801196;S
240606;095937;314.7;10;10617801197;S
240606;095937;314.7;100;10617801198;S
240606;095937;314.7;10;10617801199;S
240606;095937;314.7;10;10617801200;S
240606;095937;314.7;10;10617801201;S
240606;095937;314.7;30;10617801202;S
240606;095937;314.7;10;10617801203;S
240606;095937;314.7;1250;10617801204;S
240606;095937;314.7;30;10617801205;B
240606;095937;314.7;10;10617801206;B
240606;095937;314.7;110;10617801207;B
240606;095937;314.7;100;10617801208;B
240606;095937;314.7;50;10617801209;B
240606;095937;314.7;10;10617801210;B
240606;095937;314.7;20;10617801211;B
240606;095937;314.7;30;10617801212;B
240606;095937;314.7;300;10617801213;B
240606;095937;314.7;10;10617801214;B
240606;095937;314.7;160;10617801215;B
240606;095937;314.7;350;10617801216;B
240606;095937;314.7;100;10617801217;B
240606;095937;314.7;660;10617801218;B
240606;095937;314.7;10;10617801219;B
240606;095937;314.7;1480;10617801220;B
240606;095937;314.7;2000;10617801221;B
240606;095937;314.7;10;10617801222;S
240606;095937;314.7;10;10617801223;S
240606;095937;314.7;100;10617801224;S
240606;100000;314.7;3000;10617804750;B
240606;100000;314.7;10;10617804769;B
240606;100001;314.7;10;10617804863;B
240606;100001;314.7;10;10617804917;B
240606;100001;314.7;10;10617804930;B
240606;100001;314.7;70;10617805063;B
240606;100001;314.7;10;10617805064;B
240606;100001;314.72;70;10617805065;B
240606;100001;314.72;20;10617805066;B
240606;100001;314.72;100;10617805067;B
240606;100001;314.72;10;10617805068;B
240606;100001;314.72;30;10617805069;B
240606;100001;314.72;1500;10617805070;B
240606;100001;314.72;30;10617805071;B
240606;100001;314.72;20;10617805072;B
240606;100001;314.72;1010;10617805073;B
240606;100001;314.72;20;10617805074;B
240606;100001;314.72;10;10617805075;B
240606;100002;314.74;10;10617805449;B
240606;100003;314.73;960;10617805742;S
240606;100003;314.73;600;10617805743;S
240606;100003;314.72;340;10617805744;S
240606;100003;314.74;10;10617805843;B
240606;100003;314.73;10;10617805869;S
240606;100003;314.74;330;10617805892;B
240606;100003;314.78;20;10617805893;B
240606;100004;314.78;10;10617806041;B
240606;100004;314.78;20;10617806093;B
240606;100004;314.78;10;10617806099;B
240606;100004;314.73;10;10617806442;S
240606;100004;314.74;100;10617806445;S
240606;100004;314.78;10;10617806450;B
240606;100004;314.75;30;10617806453;S
240606;100005;314.78;60;10617806536;B
240606;100005;314.78;10;10617806803;B
240606;100005;314.78;20;10617806870;B
240606;100005;314.8;10;10617806871;B
240606;100005;314.8;30;10617806876;B
240606;100005;314.8;10;10617807038;B
240606;100005;314.77;20;10617807043;S
240606;100005;314.8;40;10617807109;B
240606;100005;314.8;50;10617807110;B
240606;100005;314.87;600;10617807111;B
240606;100005;314.87;470;10617807112;B
240606;100005;314.87;510;10617807113;B
240606;100005;314.87;1860;10617807114;B
240606;100005;314.87;10;10617807223;B
240606;100005;314.87;190;10617807285;B
240606;100005;314.78;10;10617807317;S
240606;100005;314.87;10;10617807426;B
240606;100005;314.87;10;10617807427;B
240606;100005;314.87;300;10617807433;B
240606;100005;314.87;10;10617807529;B
240606;100005;314.87;10;10617807659;B
240606;100006;314.87;60;10617807719;B
240606;100006;314.87;470;10617807720;B
240606;100006;314.87;40;10617807721;B
240606;100006;314.87;140;10617807722;B
240606;100006;314.78;20;10617808002;S
240606;100006;314.87;60;10617808022;B
240606;100006;314.8;10;10617808274;S
240606;100006;314.87;10;10617808277;B
240606;100006;314.87;10;10617808293;B
240606;100006;314.8;200;10617808322;S
240606;100007;314.8;50;10617808474;S
240606;100007;314.8;10;10617808840;S
240606;100007;314.87;100;10617809029;B
240606;100007;314.87;20;10617809224;B
240606;100007;314.81;10;10617809245;S
240606;100007;314.8;10;10617809246;S
240606;100007;314.87;10;10617809247;B
240606;100007;314.8;430;10617809248;S
240606;100007;314.8;70;10617809249;S
240606;100007;314.87;120;10617809304;B
240606;100007;314.87;290;10617809305;B
240606;100007;314.87;10;10617809482;B
240606;100007;314.87;10;10617809483;B
240606;100007;314.87;10;10617809484;B
240606;100007;314.89;280;10617809680;B
240606;100007;314.81;10;10617809681;S
240606;100007;314.89;80;10617809682;B
240606;100007;314.89;30;10617809683;B
240606;100007;314.89;20;10617809684;B
240606;100008;314.89;90;10617810191;B
240606;100008;314.83;10;10617810425;S
240606;100008;314.89;10;10617810428;B
240606;100008;314.89;90;10617810429;B
240606;100008;314.82;960;10617810432;S
240606;100008;314.82;600;10617810433;S
240606;100008;314.78;80;10617810434;S
240606;100008;314.78;10;10617810435;S
240606;100008;314.78;320;10617810436;S
240606;100008;314.78;480;10617810437;S
240606;100009;314.81;960;10617811000;S
240606;100009;314.81;600;10617811001;S
240606;100009;314.78;860;10617811002;S
240606;100009;314.78;320;10617811003;S
240606;100009;314.77;170;10617811004;S
240606;100009;314.77;510;10617811005;S
240606;100009;314.76;70;10617811006;S
240606;100009;314.76;510;10617811007;S
240606;100009;314.75;510;10617811008;S
240606;100009;314.74;490;10617811009;S
240606;100009;314.89;10;10617811033;B
240606;100009;314.89;100;10617811137;B
240606;100010;314.89;60;10617811235;B
240606;100010;314.79;30;10617811240;S
240606;100010;314.79;190;10617811259;S
240606;100010;314.89;10;10617811274;B
240606;100010;314.89;10;10617811337;B
240606;100010;314.89;370;10617811353;B
240606;100010;314.79;10;10617811405;S
240606;100010;314.89;80;10617811429;B
240606;100010;314.79;30;10617811430;S
240606;100010;314.89;250;10617811446;B
240606;100010;314.89;20;10617811498;B
240606;100010;314.8;110;10617811508;S
240606;100010;314.8;10;10617811516;S
240606;100011;314.89;450;10617811604;B
240606;100013;314.87;20;10617811941;B
240606;100013;314.81;320;10617811993;S
240606;100013;314.81;960;10617811994;S
240606;100013;314.81;600;10617811995;S
240606;100013;314.79;140;10617811996;S
240606;100013;314.79;2000;10617811997;S
240606;100013;314.78;240;10617811998;S
240606;100013;314.78;500;10617811999;S
240606;100013;314.77;340;10617812000;S
240606;100013;314.75;510;10617812001;S
240606;100013;314.74;510;10617812002;S
240606;100013;314.74;80;10617812003;S
240606;100014;314.87;490;10617812216;B
240606;100014;314.87;600;10617812217;B
240606;100014;314.87;470;10617812218;B
240606;100014;314.87;1440;10617812219;B
