TimeUtc,PriceClose,PriceAvg,PriceStdDev,SellVolume,BuyVolume,SellValue,BuyValue,Count
03/17/2026 06:43:00,31666,31659.906976744186046511627907,5.321365244862131,9,189,284823,5983594,43
03/17/2026 06:43:50,31665,31665,0,12,0,379980,0,1
03/17/2026 06:44:00,31678,31674.04,3.6384612132053844,3,114,95010,3610888,25
03/17/2026 06:45:00,31675,31676.058823529411764705882353,1.58932424542427,36,18,1140309,570176,17
03/17/2026 06:45:50,31677,31676.5,0.8660254037844386,1,5,31675,158385,4
03/17/2026 06:46:00,31679,31678.51020408163265306122449,0.5391773393315472,26,361,823628,11435986,49
03/17/2026 06:47:00,31678,31678.5,0.5,8,5,253424,158395,2
03/17/2026 06:47:50,31678,31678,0,1,0,31678,0,1
03/17/2026 06:48:00,31671,31673.272727272727272727272727,2.2193737483152187,47,6,1488706,190044,11
03/17/2026 06:49:50,31671,31671,0,2,0,63342,0,1
03/17/2026 06:50:00,31675,31673.333333333333333333333333,1.247219128924647,0,3,0,95020,3
03/17/2026 06:51:00,31679,31679,0,0,5,0,158395,1
03/17/2026 06:53:00,31679,31678,0.9258200997725514,3,25,95031,791973,7
03/17/2026 06:54:00,31678,31678,0,9,52,285102,1647256,13
03/17/2026 06:54:50,31678,31678,0,0,12,0,380136,3
03/17/2026 06:55:00,31676,31674.1,2.4269322199023193,49,16,1552075,506758,10
03/17/2026 06:55:50,31674,31673.333333333333333333333333,0.4714045207910317,0,14,0,443428,3
03/17/2026 06:56:00,31667,31670.205128205128205128205128,1.5880884684309766,83,72,2628631,2280287,39
03/17/2026 06:56:50,31672,31671.142857142857142857142857,0.3499271061118826,0,9,0,285040,7
03/17/2026 06:57:00,31676,31674.866666666666666666666667,0.8055363982396382,0,55,0,1742147,15
03/17/2026 06:57:50,31676,31676,0,0,36,0,1140336,5
03/17/2026 06:58:00,31678,31676.65625,0.7335434121440939,26,125,823598,3959598,32
03/17/2026 06:59:00,31678,31677.1,0.9433981132056604,8,22,253424,696890,10
03/17/2026 06:59:50,31678,31678,0,0,36,0,1140408,5
03/17/2026 07:00:00,31680,31679.148148148148148148148148,0.40402637461613755,5,147,158393,4656877,54
03/17/2026 07:00:50,31690,31683.909090909090909090909091,3.553603688307648,2,22,63376,697007,11
03/17/2026 07:01:00,31695,31692.85,1.904599695474091,7,38,221846,1204325,20
03/17/2026 07:01:50,31694,31694,0,1,0,31694,0,1
03/17/2026 07:02:00,31685,31684.269230769230769230769231,4.965710827632701,29,70,918931,2217659,26
03/17/2026 07:03:00,31683,31684.5,1.5811388300841898,1,17,31681,538645,8
03/17/2026 07:04:00,31685,31685.575757575757575757575758,1.1554955130265223,1,189,31685,5988524,33
03/17/2026 07:04:50,31683,31683,0,2,0,63366,0,1
03/17/2026 07:05:00,31686,31685.942857142857142857142857,5.019634916393577,66,79,2091011,2503592,35
03/17/2026 07:05:50,31687,31679.619047619047619047619048,3.9937593040498576,63,3,1995741,95066,21
03/17/2026 07:06:00,31694,31690.684782608695652173913043,4.371173725139475,117,179,3707236,5673011,92
03/17/2026 07:07:00,31690,31691.714285714285714285714286,1.1605769149479943,12,6,380292,190152,7
03/17/2026 07:07:50,31690,31689.714285714285714285714286,0.45175395145262565,0,22,0,697173,7
03/17/2026 07:08:00,31685,31685.906976744186046511627907,1.8019879653777224,81,96,2566644,3041808,43
03/17/2026 07:09:00,31687,31687.571428571428571428571429,0.6226998490772391,6,16,190122,506998,14
03/17/2026 07:10:00,31674,31677.913793103448275862068966,3.7059341172411235,129,47,4086404,1488900,58
03/17/2026 07:10:50,31671,31668.181818181818181818181818,2.516064091472372,72,2,2280100,63342,22
03/17/2026 07:11:00,31679,31679.941176470588235294117647,3.5722885766327006,7,25,221769,791972,17
